date,hour,temperature,humidity,pressure,weather
2018-03-03,01,1.8,96,101.11,Rain
2018-03-03,02,1.9,95,101.17,Rain
2018-03-03,03,2.1,95,101.23,Rain
2018-03-03,04,2.2,96,101.26,Rain
2018-03-03,05,2.4,97,101.27,Cloudy
2018-03-03,06,2.5,97,101.32,
2018-03-03,07,3.2,95,101.35,
2018-03-03,08,3.2,94,101.39,Mostly Cloudy
2018-03-03,09,3.4,94,101.46,
2018-03-03,10,4.5,90,101.49,
2018-03-03,11,4.8,90,101.52,Mostly Cloudy
2018-03-03,12,6.4,79,101.52,
2018-03-03,13,6.4,76,101.53,
2018-03-03,14,6.1,82,101.50,Mainly Clear
2018-03-03,15,6.9,79,101.49,
2018-03-03,16,7.2,75,101.49,
2018-03-03,17,6.9,72,101.49,Mainly Clear
2018-03-03,18,6.2,73,101.48,
2018-03-03,19,5.4,74,101.50,
2018-03-03,20,3.0,83,101.52,Mainly Clear
2018-03-03,21,3.9,74,101.52,
2018-03-03,22,3.4,83,101.54,
2018-03-03,23,2.1,87,101.58,Mainly Clear
2018-03-03,24,2.0,79,101.63,
2018-03-04,01,1.8,88,101.65,
2018-03-04,02,1.6,91,101.70,Mostly Cloudy
2018-03-04,03,0.8,94,101.73,
2018-03-04,04,0.8,92,101.72,
2018-03-04,05,1.4,89,101.73,Cloudy
2018-03-04,06,2.2,79,101.77,
2018-03-04,07,2.2,76,101.81,
2018-03-04,08,2.4,78,101.87,Cloudy
2018-03-04,09,2.8,79,101.93,
2018-03-04,10,3.3,80,101.98,
2018-03-04,11,4.2,76,102.04,Mostly Cloudy
2018-03-04,12,5.1,73,102.08,
2018-03-04,13,5.5,71,102.13,
2018-03-04,14,5.5,74,102.13,Mostly Cloudy
2018-03-04,15,6.5,76,102.15,
2018-03-04,16,7.3,70,102.18,
2018-03-04,17,7.2,72,102.19,Mainly Clear
2018-03-04,18,5.8,78,102.23,
2018-03-04,19,6.0,76,102.25,
2018-03-04,20,5.0,80,102.31,Mostly Cloudy
2018-03-04,21,4.5,82,102.35,
2018-03-04,22,4.3,83,102.38,
2018-03-04,23,3.3,87,102.42,Mainly Clear
2018-03-04,24,2.1,92,102.45,
2018-03-05,01,3.2,90,102.50,
2018-03-05,02,3.1,91,102.53,Mostly Cloudy
2018-03-05,03,2.8,87,102.58,
2018-03-05,04,2.4,88,102.58,
2018-03-05,05,2.5,94,102.64,Mostly Cloudy
2018-03-05,06,2.0,92,102.66,
2018-03-05,07,1.5,94,102.69,
2018-03-05,08,2.6,93,102.70,Mostly Cloudy
2018-03-05,09,3.4,91,102.73,
2018-03-05,10,4.3,87,102.77,
2018-03-05,11,4.9,86,102.82,Cloudy
2018-03-05,12,5.7,78,102.82,
2018-03-05,13,6.7,76,102.83,
2018-03-05,14,6.4,76,102.82,Cloudy
2018-03-05,15,6.3,77,102.77,
2018-03-05,16,6.6,76,102.78,
2018-03-05,17,6.7,67,102.77,Cloudy
2018-03-05,18,6.0,80,102.76,
2018-03-05,19,5.5,78,102.73,
2018-03-05,20,6.2,72,102.74,Mostly Cloudy
2018-03-05,21,5.2,79,102.76,
2018-03-05,22,4.9,82,102.76,
2018-03-05,23,5.0,83,102.76,Cloudy
2018-03-05,24,5.1,82,102.77,
2018-03-06,01,4.8,82,102.78,
2018-03-06,02,4.4,83,102.80,Cloudy
2018-03-06,03,3.9,86,102.81,
2018-03-06,04,3.9,84,102.79,
2018-03-06,05,3.5,84,102.80,Mostly Cloudy
2018-03-06,06,3.6,85,102.81,
2018-03-06,07,3.3,87,102.81,
2018-03-06,08,3.7,83,102.83,Cloudy
2018-03-06,09,4.5,81,102.83,
2018-03-06,10,5.3,79,102.86,
2018-03-06,11,6.4,76,102.87,Cloudy
2018-03-06,12,6.9,72,102.86,
2018-03-06,13,6.4,77,102.83,
2018-03-06,14,7.2,76,102.77,Mostly Cloudy
2018-03-06,15,7.3,76,102.71,
2018-03-06,16,7.3,76,102.67,
2018-03-06,17,7.4,79,102.62,Mostly Cloudy
2018-03-06,18,6.7,77,102.56,
2018-03-06,19,4.3,80,102.52,
2018-03-06,20,3.5,90,102.49,Clear
2018-03-06,21,3.4,76,102.45,
2018-03-06,22,2.9,77,102.44,
2018-03-06,23,2.3,83,102.42,Clear
2018-03-06,24,1.4,82,102.41,
2018-03-07,01,3.2,78,102.37,
2018-03-07,02,-1.1,90,102.34,Clear
2018-03-07,03,1.5,91,102.29,
2018-03-07,04,0.9,92,102.23,
2018-03-07,05,-0.6,93,102.16,Mainly Clear
2018-03-07,06,0.3,89,102.13,
2018-03-07,07,-0.6,90,102.09,
2018-03-07,08,-0.2,91,102.03,Mostly Cloudy
2018-03-07,09,1.1,88,102.02,
2018-03-07,10,3.6,78,101.94,
2018-03-07,11,4.8,73,101.90,Cloudy
2018-03-07,12,5.4,76,101.81,
2018-03-07,13,6.3,65,101.73,
2018-03-07,14,5.9,79,101.62,Cloudy
2018-03-07,15,6.6,81,101.51,
2018-03-07,16,6.2,79,101.41,
2018-03-07,17,6.0,82,101.31,Cloudy
2018-03-07,18,5.8,84,101.30,
2018-03-07,19,5.2,86,101.21,
2018-03-07,20,5.1,89,101.15,Cloudy
2018-03-07,21,4.8,91,101.08,
2018-03-07,22,5.2,92,101.05,
2018-03-07,23,5.4,89,101.06,Cloudy
2018-03-07,24,5.2,90,101.08,
2018-03-08,01,4.8,85,101.06,
2018-03-08,02,5.1,85,101.02,Cloudy
2018-03-08,03,5.1,87,100.99,Rain
2018-03-08,04,4.8,90,100.91,Rain
2018-03-08,05,5.3,89,100.81,Rain
2018-03-08,06,5.3,90,100.72,
2018-03-08,07,4.9,91,100.62,
2018-03-08,08,4.8,90,100.57,Cloudy
2018-03-08,09,4.7,95,100.48,Rain
2018-03-08,10,5.2,92,100.40,Rain
2018-03-08,11,5.5,93,100.32,Rain
2018-03-08,12,6.3,94,100.28,Rain
2018-03-08,13,6.9,93,100.22,Rain
2018-03-08,14,7.8,90,100.17,Rain
2018-03-08,15,8.0,89,100.14,Rain
2018-03-08,16,7.7,92,100.14,Rain
2018-03-08,17,7.5,94,100.12,Rain
2018-03-08,18,7.2,95,100.11,Rain
2018-03-08,19,6.9,96,100.08,Rain,Fog
2018-03-08,20,6.7,96,100.10,Rain
2018-03-08,21,6.5,97,100.15,Moderate Rain,Fog
2018-03-08,22,6.3,97,100.21,Rain
2018-03-08,23,6.2,98,100.31,Cloudy
2018-03-08,24,6.2,97,100.44,
2018-03-09,01,5.4,90,100.55,
2018-03-09,02,4.4,82,100.65,Mainly Clear
2018-03-09,03,4.7,83,100.78,Rain
2018-03-09,04,4.2,87,100.89,
2018-03-09,05,4.6,82,101.00,Mostly Cloudy
2018-03-09,06,4.5,75,101.12,
2018-03-09,07,4.2,74,101.18,
2018-03-09,08,4.5,76,101.27,Mostly Cloudy
2018-03-09,09,5.1,79,101.38,
2018-03-09,10,6.1,77,101.50,
2018-03-09,11,6.6,74,101.58,Mostly Cloudy
2018-03-09,12,7.0,71,101.66,
2018-03-09,13,7.7,69,101.73,
2018-03-09,14,7.4,64,101.74,Mostly Cloudy
2018-03-09,15,7.5,62,101.77,
2018-03-09,16,7.9,53,101.79,
2018-03-09,17,6.8,71,101.84,Mostly Cloudy
2018-03-09,18,6.7,65,101.85,
2018-03-09,19,5.8,75,101.85,
2018-03-09,20,4.9,83,101.90,Mostly Cloudy
2018-03-09,21,4.4,79,101.93,
2018-03-09,22,4.4,78,101.96,
2018-03-09,23,5.0,71,101.97,Mostly Cloudy
2018-03-09,24,4.2,72,102.00,
2018-03-10,01,2.6,82,102.02,
2018-03-10,02,1.6,86,102.05,Mainly Clear
2018-03-10,03,2.7,81,102.05,
2018-03-10,04,1.1,86,102.03,
2018-03-10,05,1.4,86,102.03,Mainly Clear
2018-03-10,06,0.4,92,102.05,
2018-03-10,07,-0.1,90,102.04,
2018-03-10,08,0.1,93,102.03,Clear
2018-03-10,09,2.0,87,102.04,
2018-03-10,10,4.7,72,102.05,
2018-03-10,11,6.1,67,102.04,Clear
2018-03-10,12,5.8,72,102.04,
2018-03-10,13,7.2,63,102.00,
2018-03-10,14,7.8,67,101.91,Mainly Clear
2018-03-10,15,7.6,67,101.86,
2018-03-10,16,8.0,72,101.79,
2018-03-10,17,7.6,73,101.77,Mainly Clear
2018-03-10,18,7.3,78,101.76,
2018-03-10,19,5.4,84,101.75,
2018-03-10,20,4.8,77,101.76,Mainly Clear
2018-03-10,21,4.5,82,101.79,
2018-03-10,22,3.0,86,101.84,
2018-03-10,23,2.2,88,101.89,Clear
2018-03-10,24,4.9,76,101.94,
2018-03-11,01,3.3,78,101.98,
2018-03-11,02,3.5,78,102.00,Clear
2018-03-11,03,2.6,88,102.04,
2018-03-11,04,1.1,86,102.06,
2018-03-11,05,1.4,85,102.09,Mainly Clear
2018-03-11,06,0.2,88,102.13,
2018-03-11,07,1.1,91,102.19,
2018-03-11,08,1.1,88,102.21,Mainly Clear
2018-03-11,09,4.2,80,102.25,
2018-03-11,10,6.9,70,102.28,
2018-03-11,11,7.1,71,102.33,Mainly Clear
2018-03-11,12,7.9,73,102.34,
2018-03-11,13,9.0,71,102.34,
2018-03-11,14,9.5,73,102.31,Mainly Clear
2018-03-11,15,9.8,72,102.26,
2018-03-11,16,10.1,69,102.21,
2018-03-11,17,9.9,68,102.17,Mainly Clear
2018-03-11,18,9.5,68,102.14,
2018-03-11,19,7.3,73,102.09,
2018-03-11,20,7.3,82,102.10,Clear
2018-03-11,21,8.8,65,102.10,
2018-03-11,22,6.3,75,102.11,
2018-03-11,23,4.8,81,102.11,Clear
2018-03-11,24,3.9,86,102.12,
2018-03-12,01,4.1,85,102.10,
2018-03-12,02,4.4,78,102.08,Clear
2018-03-12,03,3.8,89,102.07,
2018-03-12,04,2.6,89,102.02,
2018-03-12,05,2.4,89,102.00,Clear
2018-03-12,06,1.7,88,101.97,
2018-03-12,07,2.0,88,101.98,
2018-03-12,08,2.0,88,101.97,Cloudy
2018-03-12,09,5.3,84,101.96,
2018-03-12,10,9.5,64,101.94,
2018-03-12,11,8.0,74,101.90,Cloudy
2018-03-12,12,10.2,65,101.84,
2018-03-12,13,10.8,66,101.74,
2018-03-12,14,10.6,70,101.66,Cloudy
2018-03-12,15,11.7,71,101.52,
2018-03-12,16,11.8,66,101.43,
2018-03-12,17,11.7,70,101.30,Mostly Cloudy
2018-03-12,18,9.8,76,101.25,
2018-03-12,19,9.2,74,101.17,
2018-03-12,20,8.6,73,101.13,Mostly Cloudy
2018-03-12,21,8.2,76,101.16,
2018-03-12,22,7.7,76,101.13,
2018-03-12,23,10.9,54,101.07,Mostly Cloudy
2018-03-12,24,8.3,65,101.02,
2018-03-13,01,8.8,60,100.94,
2018-03-13,02,8.8,59,100.83,Mostly Cloudy
2018-03-13,03,8.3,62,100.77,
2018-03-13,04,5.9,83,100.68,
2018-03-13,05,5.7,76,100.57,Mostly Cloudy
2018-03-13,06,5.6,87,100.52,
2018-03-13,07,5.3,83,100.46,
2018-03-13,08,4.9,82,100.44,Cloudy
2018-03-13,09,8.1,69,100.43,
2018-03-13,10,8.8,73,100.49,
2018-03-13,11,10.5,66,100.60,Cloudy
2018-03-13,12,9.4,82,100.61,
2018-03-13,13,9.1,80,100.74,
2018-03-13,14,9.0,84,100.77,Rain
2018-03-13,15,9.6,82,100.85,Rain
2018-03-13,16,9.7,88,100.89,Rain
2018-03-13,17,9.5,90,100.92,Rain
2018-03-13,18,9.5,89,100.89,Rain
2018-03-13,19,9.5,89,100.88,Rain
2018-03-13,20,8.9,92,100.90,Moderate Rain
2018-03-13,21,8.3,96,100.96,Rain
2018-03-13,22,8.0,93,100.93,Rain
2018-03-13,23,7.7,94,100.95,Rain
2018-03-13,24,7.8,95,100.95,Rain
2018-03-14,01,8.1,91,100.90,
2018-03-14,02,7.6,91,100.90,Cloudy
2018-03-14,03,7.5,93,100.92,
2018-03-14,04,7.2,90,100.87,
2018-03-14,05,6.6,91,100.87,Mostly Cloudy
2018-03-14,06,6.4,96,100.93,
2018-03-14,07,6.9,97,100.93,
2018-03-14,08,7.0,96,100.95,Rain
2018-03-14,09,7.6,95,100.94,Rain
2018-03-14,10,7.7,96,100.97,Rain
2018-03-14,11,7.7,88,100.99,Rain
2018-03-14,12,8.0,82,101.02,Rain
2018-03-14,13,10.0,78,101.06,
2018-03-14,14,10.4,66,101.06,Mostly Cloudy
2018-03-14,15,10.4,57,101.06,
2018-03-14,16,11.7,60,101.08,
2018-03-14,17,9.6,71,101.10,Mainly Clear
2018-03-14,18,8.7,77,101.14,
2018-03-14,19,7.8,78,101.14,
2018-03-14,20,6.8,82,101.17,Mostly Cloudy
2018-03-14,21,7.0,83,101.19,
2018-03-14,22,6.5,78,101.19,
2018-03-14,23,6.2,79,101.18,Mainly Clear
2018-03-14,24,5.4,86,101.16,
2018-03-15,01,3.9,92,101.14,
2018-03-15,02,2.8,95,101.14,Mostly Cloudy
2018-03-15,03,3.0,94,101.12,
2018-03-15,04,2.2,94,101.07,
2018-03-15,05,1.6,96,101.04,Mainly Clear
2018-03-15,06,0.9,97,101.03,
2018-03-15,07,2.6,96,101.02,
2018-03-15,08,2.3,95,101.04,Mainly Clear
2018-03-15,09,5.2,83,101.00,
2018-03-15,10,6.4,83,100.97,
2018-03-15,11,7.8,82,101.00,Mainly Clear
2018-03-15,12,8.6,76,100.98,
2018-03-15,13,8.9,77,100.97,
2018-03-15,14,9.2,75,100.91,Mainly Clear
2018-03-15,15,9.5,74,100.87,
2018-03-15,16,9.6,78,100.83,
2018-03-15,17,9.3,77,100.81,Mainly Clear
2018-03-15,18,8.7,79,100.80,
2018-03-15,19,7.7,79,100.80,
2018-03-15,20,7.4,77,100.81,Mainly Clear
2018-03-15,21,7.4,78,100.82,
2018-03-15,22,7.0,85,100.83,
2018-03-15,23,4.1,90,100.86,Mainly Clear
2018-03-15,24,6.5,81,100.88,
2018-03-16,01,4.7,77,100.92,
2018-03-16,02,3.6,79,100.93,Mainly Clear
2018-03-16,03,3.6,85,100.97,
2018-03-16,04,2.9,86,100.99,
2018-03-16,05,2.3,92,101.02,Mostly Cloudy
2018-03-16,06,4.9,89,101.05,
2018-03-16,07,3.6,89,101.07,
2018-03-16,08,5.4,83,101.09,Mainly Clear
2018-03-16,09,6.8,82,101.09,
2018-03-16,10,7.7,80,101.11,
2018-03-16,11,7.9,79,101.13,Clear
2018-03-16,12,8.6,75,101.13,
2018-03-16,13,9.2,79,101.10,
2018-03-16,14,9.3,80,101.04,Mainly Clear
2018-03-16,15,9.7,77,101.01,
2018-03-16,16,10.0,76,100.98,
2018-03-16,17,9.9,77,100.94,Mainly Clear
2018-03-16,18,9.4,75,100.89,
2018-03-16,19,7.7,84,100.84,
2018-03-16,20,7.5,82,100.84,Mainly Clear
2018-03-16,21,6.3,83,100.86,
2018-03-16,22,7.6,71,100.86,
2018-03-16,23,7.6,85,100.87,Mainly Clear
2018-03-16,24,3.1,86,100.90,
2018-03-17,01,5.0,76,100.93,
2018-03-17,02,4.0,76,100.92,Clear
2018-03-17,03,4.8,73,100.94,
2018-03-17,04,1.9,81,100.94,
2018-03-17,05,1.7,89,100.96,Mainly Clear
2018-03-17,06,2.8,83,100.99,
2018-03-17,07,2.9,83,101.01,
2018-03-17,08,4.9,81,101.07,Mostly Cloudy
2018-03-17,09,7.0,72,101.08,
2018-03-17,10,8.4,68,101.09,
2018-03-17,11,9.8,66,101.12,Mostly Cloudy
2018-03-17,12,10.1,69,101.16,
2018-03-17,13,10.2,69,101.18,
2018-03-17,14,10.5,78,101.17,Mostly Cloudy
2018-03-17,15,10.8,69,101.15,
2018-03-17,16,10.4,73,101.18,
2018-03-17,17,8.4,85,101.23,Mainly Clear
2018-03-17,18,8.0,85,101.29,
2018-03-17,19,6.2,91,101.33,
2018-03-17,20,6.7,82,101.35,Mainly Clear
2018-03-17,21,6.6,87,101.40,
2018-03-17,22,5.7,93,101.47,
2018-03-17,23,4.0,91,101.51,Clear
2018-03-17,24,5.2,90,101.55,
2018-03-18,01,4.4,89,101.60,
2018-03-18,02,4.2,88,101.64,Mainly Clear
2018-03-18,03,3.0,89,101.69,
2018-03-18,04,2.4,91,101.74,
2018-03-18,05,3.8,90,101.77,Mostly Cloudy
2018-03-18,06,4.9,90,101.81,
2018-03-18,07,5.9,89,101.86,
2018-03-18,08,6.2,92,101.92,Cloudy
2018-03-18,09,7.1,92,101.95,
2018-03-18,10,7.5,92,102.04,
2018-03-18,11,7.1,91,102.12,Rain Showers
2018-03-18,12,6.9,93,102.17,Rain
2018-03-18,13,7.1,93,102.20,Rain
2018-03-18,14,8.0,88,102.19,Cloudy
2018-03-18,15,9.6,79,102.16,
2018-03-18,16,8.5,86,102.16,
2018-03-18,17,9.1,76,102.16,Mainly Clear
2018-03-18,18,8.9,78,102.16,
2018-03-18,19,7.0,87,102.17,
2018-03-18,20,6.3,86,102.19,Mainly Clear
2018-03-18,21,6.0,85,102.24,
2018-03-18,22,4.3,87,102.28,
2018-03-18,23,4.8,96,102.29,Mainly Clear
2018-03-18,24,4.1,95,102.33,
2018-03-19,01,4.0,96,102.35,
2018-03-19,02,5.0,95,102.37,Mostly Cloudy
2018-03-19,03,4.8,95,102.38,
2018-03-19,04,5.1,94,102.36,
2018-03-19,05,4.5,94,102.36,Cloudy
2018-03-19,06,4.5,94,102.36,
2018-03-19,07,5.4,94,102.37,
2018-03-19,08,5.1,91,102.38,Mostly Cloudy
2018-03-19,09,6.7,88,102.41,
2018-03-19,10,7.4,88,102.42,
2018-03-19,11,8.1,88,102.44,Mostly Cloudy
2018-03-19,12,8.4,88,102.42,
2018-03-19,13,9.1,87,102.39,
2018-03-19,14,9.3,76,102.35,Mostly Cloudy
2018-03-19,15,10.1,78,102.26,
2018-03-19,16,9.1,79,102.23,
2018-03-19,17,9.2,81,102.21,Mostly Cloudy
2018-03-19,18,8.1,84,102.19,
2018-03-19,19,7.5,82,102.16,
2018-03-19,20,6.4,89,102.15,Mostly Cloudy
2018-03-19,21,6.6,82,102.11,
2018-03-19,22,5.8,87,102.11,
2018-03-19,23,5.7,90,102.08,Mainly Clear
2018-03-19,24,6.4,86,102.08,
2018-03-20,01,5.0,90,102.05,
2018-03-20,02,5.7,91,102.04,Mostly Cloudy
2018-03-20,03,5.5,92,102.00,
2018-03-20,04,5.0,93,101.96,
2018-03-20,05,6.1,90,101.95,Mostly Cloudy
2018-03-20,06,6.3,88,101.95,
2018-03-20,07,6.2,89,101.92,
2018-03-20,08,6.5,87,101.91,Cloudy
2018-03-20,09,6.9,83,101.88,
2018-03-20,10,7.5,83,101.87,
2018-03-20,11,8.0,80,101.85,Cloudy
2018-03-20,12,7.8,80,101.83,
2018-03-20,13,8.2,78,101.81,
2018-03-20,14,9.0,73,101.75,Cloudy
2018-03-20,15,9.1,68,101.67,
2018-03-20,16,9.4,66,101.60,
2018-03-20,17,10.4,64,101.51,Mostly Cloudy
2018-03-20,18,9.8,64,101.44,
2018-03-20,19,8.1,75,101.38,
2018-03-20,20,7.2,79,101.33,Cloudy
2018-03-20,21,6.4,80,101.29,
2018-03-20,22,5.8,84,101.24,
2018-03-20,23,6.1,85,101.19,Cloudy
2018-03-20,24,4.9,84,101.14,
2018-03-21,01,5.4,83,101.10,
2018-03-21,02,4.6,84,101.03,Mostly Cloudy
2018-03-21,03,3.0,84,100.95,
2018-03-21,04,4.6,80,100.88,
2018-03-21,05,3.3,88,100.85,Mainly Clear
2018-03-21,06,1.7,91,100.82,
2018-03-21,07,2.4,91,100.78,
2018-03-21,08,3.0,84,100.76,Cloudy
2018-03-21,09,4.9,85,100.74,
2018-03-21,10,6.2,72,100.73,
2018-03-21,11,8.8,67,100.69,Cloudy
2018-03-21,12,9.7,54,100.64,
2018-03-21,13,10.0,60,100.58,
2018-03-21,14,9.9,72,100.52,Mostly Cloudy
2018-03-21,15,10.0,69,100.43,
2018-03-21,16,10.2,63,100.35,
2018-03-21,17,10.2,64,100.30,Cloudy
2018-03-21,18,9.8,70,100.24,
2018-03-21,19,9.2,71,100.20,
2018-03-21,20,11.0,60,100.15,Cloudy
2018-03-21,21,10.4,66,100.12,Rain
2018-03-21,22,9.3,77,100.07,Rain
2018-03-21,23,8.3,89,100.00,Rain
2018-03-21,24,8.3,89,99.93,Rain
2018-03-22,01,8.2,89,99.91,Rain
2018-03-22,02,8.9,85,99.91,Rain
2018-03-22,03,8.9,89,99.88,Rain
2018-03-22,04,8.5,91,99.81,
2018-03-22,05,8.5,92,99.73,Rain
2018-03-22,06,8.1,94,99.66,Rain Showers
2018-03-22,07,7.7,96,99.63,Rain
2018-03-22,08,6.8,93,99.65,Rain
2018-03-22,09,7.2,93,99.65,Moderate Rain
2018-03-22,10,7.4,90,99.71,Rain
2018-03-22,11,6.9,92,99.83,Rain
2018-03-22,12,6.3,85,99.93,Moderate Rain
2018-03-22,13,6.5,81,100.05,Rain
2018-03-22,14,7.2,77,100.19,Rain
2018-03-22,15,7.1,82,100.24,
2018-03-22,16,7.8,68,100.32,
2018-03-22,17,7.6,70,100.38,Mostly Cloudy
2018-03-22,18,7.3,65,100.41,
2018-03-22,19,6.3,64,100.48,
2018-03-22,20,5.2,84,100.58,Mostly Cloudy
2018-03-22,21,4.6,88,100.62,
2018-03-22,22,3.7,87,100.65,
2018-03-22,23,3.2,87,100.67,Mostly Cloudy
2018-03-22,24,3.4,86,100.69,
2018-03-23,01,3.9,83,100.72,
2018-03-23,02,4.4,77,100.74,Cloudy
2018-03-23,03,4.5,75,100.71,Rain
2018-03-23,04,4.0,81,100.66,
2018-03-23,05,3.8,81,100.64,Cloudy
2018-03-23,06,4.2,77,100.66,
2018-03-23,07,5.2,72,100.64,
2018-03-23,08,5.7,73,100.69,Cloudy
2018-03-23,09,5.7,77,100.73,
2018-03-23,10,5.9,76,100.78,
2018-03-23,11,6.6,73,100.83,Cloudy
2018-03-23,12,6.9,70,100.87,
2018-03-23,13,7.4,70,100.86,
2018-03-23,14,7.4,69,100.86,Mostly Cloudy
2018-03-23,15,6.8,72,100.87,
2018-03-23,16,6.5,74,100.88,
2018-03-23,17,6.5,73,100.89,Cloudy
2018-03-23,18,6.7,71,100.85,
2018-03-23,19,6.6,73,100.85,
2018-03-23,20,6.2,75,100.86,Cloudy
2018-03-23,21,6.2,71,100.86,
2018-03-23,22,6.0,72,100.86,
2018-03-23,23,5.9,69,100.82,Mostly Cloudy
2018-03-23,24,5.6,71,100.82,
2018-03-24,01,5.2,75,100.81,
2018-03-24,02,4.4,82,100.79,Cloudy
2018-03-24,03,4.7,81,100.78,
2018-03-24,04,4.5,83,100.80,
2018-03-24,05,3.1,93,100.81,Rain
2018-03-24,06,3.1,94,100.86,Rain
2018-03-24,07,3.4,90,100.90,
2018-03-24,08,3.8,91,100.98,Rain
2018-03-24,09,4.5,88,101.04,Rain
2018-03-24,10,4.6,90,101.10,Rain
2018-03-24,11,3.6,94,101.16,Rain
2018-03-24,12,3.4,94,101.20,Rain
2018-03-24,13,4.8,91,101.23,
2018-03-24,14,6.1,85,101.26,Mostly Cloudy
2018-03-24,15,6.8,80,101.23,
2018-03-24,16,6.4,80,101.26,
2018-03-24,17,7.9,73,101.26,Mostly Cloudy
2018-03-24,18,7.7,63,101.27,
2018-03-24,19,6.9,69,101.30,
2018-03-24,20,5.7,80,101.33,Mostly Cloudy
2018-03-24,21,4.7,82,101.38,
2018-03-24,22,3.8,84,101.41,
2018-03-24,23,3.1,89,101.41,Mainly Clear
2018-03-24,24,2.4,92,101.44,
2018-03-25,01,2.0,92,101.45,
2018-03-25,02,1.7,93,101.46,Mainly Clear
2018-03-25,03,2.2,91,101.48,
2018-03-25,04,0.5,95,101.51,
2018-03-25,05,1.6,95,101.51,Mostly Cloudy
2018-03-25,06,1.6,95,101.57,
2018-03-25,07,2.7,92,101.61,
2018-03-25,08,2.6,91,101.67,Mostly Cloudy
2018-03-25,09,3.6,89,101.72,
2018-03-25,10,5.5,85,101.76,
2018-03-25,11,5.8,83,101.82,Mostly Cloudy
2018-03-25,12,7.7,70,101.84,
2018-03-25,13,8.1,61,101.83,
2018-03-25,14,9.2,49,101.85,Mostly Cloudy
2018-03-25,15,8.2,62,101.85,
2018-03-25,16,7.1,75,101.87,Rain Showers
2018-03-25,17,7.9,68,101.85,Mostly Cloudy
2018-03-25,18,7.7,70,101.85,
2018-03-25,19,7.5,69,101.86,
2018-03-25,20,7.0,70,101.86,Cloudy
2018-03-25,21,6.8,70,101.87,
2018-03-25,22,6.5,75,101.90,
2018-03-25,23,6.4,78,101.88,Cloudy
2018-03-25,24,6.8,72,101.89,
2018-03-26,01,6.4,77,101.92,Rain
2018-03-26,02,5.5,87,101.94,Rain
2018-03-26,03,5.1,91,101.93,Rain
2018-03-26,04,5.2,94,101.91,Rain
2018-03-26,05,5.3,95,101.89,Rain
2018-03-26,06,5.5,92,101.87,Rain
2018-03-26,07,5.8,90,101.85,Rain
2018-03-26,08,6.0,91,101.93,Rain
2018-03-26,09,6.3,92,101.98,Rain
2018-03-26,10,6.5,88,102.05,Rain
2018-03-26,11,6.5,88,102.13,Rain
2018-03-26,12,7.2,92,102.15,Rain
2018-03-26,13,7.2,92,102.17,Rain
2018-03-26,14,6.5,93,102.20,Rain
2018-03-26,15,6.4,93,102.24,Rain
2018-03-26,16,6.8,94,102.25,Rain
2018-03-26,17,7.3,95,102.25,Rain
2018-03-26,18,7.2,95,102.25,Rain
2018-03-26,19,7.4,95,102.25,Rain,Fog
2018-03-26,20,7.5,94,102.24,Rain
2018-03-26,21,7.7,93,102.30,Rain
2018-03-26,22,7.9,93,102.32,Rain
2018-03-26,23,8.1,91,102.32,Rain
2018-03-26,24,7.9,92,102.30,
2018-03-27,01,8.0,91,102.33,Rain
2018-03-27,02,7.8,92,102.32,Rain
2018-03-27,03,7.7,93,102.29,Rain
2018-03-27,04,7.6,93,102.26,Rain
2018-03-27,05,7.6,94,102.19,Rain
2018-03-27,06,7.7,93,102.18,Rain
2018-03-27,07,7.7,94,102.13,Rain
2018-03-27,08,7.8,94,102.13,Rain
2018-03-27,09,8.2,93,102.13,Rain
2018-03-27,10,9.2,89,102.13,Rain
2018-03-27,11,10.0,88,102.16,Cloudy
2018-03-27,12,11.4,80,102.21,
2018-03-27,13,11.7,80,102.22,
2018-03-27,14,12.2,79,102.28,Mostly Cloudy
2018-03-27,15,12.6,66,102.29,
2018-03-27,16,12.5,72,102.32,
2018-03-27,17,11.1,80,102.34,Mostly Cloudy
2018-03-27,18,10.5,84,102.37,
2018-03-27,19,9.5,87,102.39,Rain
2018-03-27,20,8.4,90,102.47,Mostly Cloudy
2018-03-27,21,8.3,90,102.51,
2018-03-27,22,8.3,87,102.57,
2018-03-27,23,8.1,83,102.65,Mostly Cloudy
2018-03-27,24,7.7,81,102.67,
2018-03-28,01,7.5,78,102.69,
2018-03-28,02,7.3,81,102.74,Cloudy
2018-03-28,03,7.3,77,102.79,
2018-03-28,04,7.2,79,102.81,
2018-03-28,05,7.2,79,102.84,Cloudy
2018-03-28,06,7.0,79,102.85,
2018-03-28,07,6.7,79,102.88,
2018-03-28,08,7.2,78,102.93,Mostly Cloudy
2018-03-28,09,7.4,76,102.93,
2018-03-28,10,7.8,72,102.96,
2018-03-28,11,7.8,73,102.99,Cloudy
2018-03-28,12,8.6,72,102.97,
2018-03-28,13,9.4,72,102.98,
2018-03-28,14,8.6,71,102.95,Cloudy
2018-03-28,15,9.2,70,102.89,
2018-03-28,16,9.6,71,102.89,
2018-03-28,17,9.2,68,102.89,Cloudy
2018-03-28,18,8.5,67,102.85,
2018-03-28,19,8.1,77,102.83,
2018-03-28,20,7.6,76,102.82,Cloudy
2018-03-28,21,8.0,71,102.83,
2018-03-28,22,7.7,68,102.84,
